,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
0,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2016-09-01,2016-11-30,0.02761682119,0.05349393774,0.1813774955,0.03307544436,0.5640112722,0.0431392627,0.03946726444,0.02560950331,0.03217092775,4.0,,crops_mean,4,2016Q4,2016,4
1,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2020-03-02,2020-5-31,0.02844800713,0.107356269,0.2881531931,0.03745729193,0.3839750002,0.04058101464,0.04406316292,0.02708412445,0.04284369071,2.917156863,,crops_mean,4,2020Q2,2020,2
2,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2016-06-01,2016-8-31,0.02868803389,0.04602144912,0.1875522759,0.0355111093,0.5486675974,0.03821819125,0.03506347346,0.04266143754,0.03757841196,3.900082559,,crops_mean,4,2016Q3,2016,3
3,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2019-09-01,2019-11-30,0.02999308292,0.06282355824,0.3364611843,0.0388524813,0.3834155375,0.04046834501,0.04060890486,0.02599412498,0.04134447774,3.187387473,,crops_mean,4,2019Q4,2019,4
4,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2019-06-01,2019-8-31,0.03110266617,0.1050348215,0.2728001487,0.03386274436,0.3781652885,0.04736077644,0.04324800647,0.04608883399,0.04229715499,3.141624355,,crops_mean,4,2019Q3,2019,3
5,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2017-03-02,2017-5-31,0.03191316699,0.03270787421,0.3185204681,0.04647013955,0.4273438199,0.03164538635,0.04115776863,0.02623807491,0.04396556598,3.5,,crops_mean,4,2017Q2,2017,2
6,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2021-03-02,2021-5-31,0.03223553101,0.03926588621,0.2622318562,0.03571163053,0.4810101136,0.03626376551,0.03877469073,0.03032437031,0.04414403177,3.572430341,,crops_mean,4,2021Q2,2021,2
7,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2020-06-01,2020-8-31,0.03231413847,0.07280964168,0.2439915946,0.03420300832,0.4027082492,0.05722998923,0.03995903979,0.06928942466,0.04745489724,3.411093911,,crops_mean,4,2020Q3,2020,3
8,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2022-03-02,2022-5-31,0.03246887517,0.05261262353,0.260848917,0.03315564462,0.4730915266,0.04022636407,0.0373928995,0.03024582583,0.03991896482,3.525588235,,crops_mean,4,2022Q2,2022,2
9,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2018-09-01,2018-11-30,0.03254414924,0.08225134388,0.2971473745,0.03695885179,0.3633193056,0.05677804736,0.04236097929,0.04742360002,0.04117650124,3.127130269,,crops_mean,4,2018Q4,2018,4
10,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2021-09-01,2021-11-30,0.03303138273,0.07680950859,0.2398242822,0.03801549549,0.4604133941,0.03807743615,0.04335338925,0.02836702042,0.04206993434,3.395195046,,crops_mean,4,2021Q4,2021,4
11,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2017-06-01,2017-8-31,0.03321977911,0.08519678285,0.2491039237,0.02875128437,0.4212286073,0.05052900422,0.04101452479,0.04365530364,0.04726149369,3.389366732,,crops_mean,4,2017Q3,2017,3
12,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2016-03-02,2016-5-31,0.03443937901,0.04036091659,0.3631905226,0.03782011635,0.3831335735,0.04361699442,0.03590779308,0.02776252898,0.03372919017,2.961622291,,crops_mean,4,2016Q2,2016,2
13,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2018-03-02,2018-5-31,0.03469117536,0.03652451955,0.3533384911,0.04238177248,0.3927317106,0.03997906362,0.03738229288,0.02666865941,0.0362637967,3.154852941,,crops_mean,4,2018Q2,2018,2
14,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2019-03-02,2019-5-31,0.03600387788,0.05198186128,0.3438882999,0.04107129476,0.3507775623,0.0585396872,0.04137187742,0.03774672738,0.03857962112,2.961408669,,crops_mean,4,2019Q2,2019,2
15,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2017-09-01,2017-11-30,0.03634606583,0.04303702338,0.2960264557,0.03532117696,0.4049283746,0.05914941737,0.03898958536,0.04095972085,0.04520238205,3.607467492,,crops_mean,4,2017Q4,2017,4
16,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2019-12-01,2020-3-1,0.03717956441,0.1209399795,0.1823950675,0.03930718726,0.4563795649,0.05002701632,0.03870678826,0.03881634074,0.03620944947,3.431278638,,crops_mean,4,2020Q1,2020,1
17,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2018-12-01,2019-3-1,0.03873359234,0.146588089,0.2153138425,0.03814398936,0.2554554329,0.09454894096,0.04254791434,0.05802785179,0.1106001266,3.504051305,,crops_mean,4,2019Q1,2019,1
18,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2017-12-01,2018-3-1,0.03936127884,0.08642315394,0.2369315744,0.03590743158,0.4058832247,0.09575039112,0.03431803543,0.03308787685,0.03229746509,3.139734631,,crops_mean,4,2018Q1,2018,1
19,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2021-12-01,2022-3-1,0.04107810629,0.124386196,0.2901958657,0.0368584231,0.3060380303,0.08747336017,0.0384497456,0.03397106688,0.04150823096,2.68147678,,crops_mean,4,2022Q1,2022,1
20,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2016-12-01,2017-3-1,0.04299224107,0.03925512482,0.1814186859,0.03146323777,0.5636470004,0.04994961235,0.03078334645,0.0277931981,0.03266101405,3.353993808,,crops_mean,4,2017Q1,2017,1
21,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2020-09-01,2020-11-30,0.04491441082,0.1205779034,0.2582276365,0.03988226632,0.3351266868,0.05004628782,0.04090934336,0.05637340915,0.05390286426,3.124110767,,crops_mean,4,2020Q4,2020,4
22,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2021-06-01,2021-8-31,0.04493188544,0.07605421568,0.2849128819,0.03789448296,0.265573235,0.05775792065,0.04342493899,0.108381934,0.08102848101,3.979491375,,grass_mean,2,2021Q3,2021,3
23,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2020-12-01,2021-3-1,0.04582841208,0.09505577239,0.2388467891,0.03605061123,0.3616875393,0.08250662895,0.03537331053,0.05881295372,0.04579714026,3.420798074,,crops_mean,4,2021Q1,2021,1
24,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2018-06-01,2018-8-31,0.04750393004,0.06092648192,0.2360522435,0.03083232095,0.4097467874,0.0467100376,0.04005484022,0.06141892237,0.06671469389,3.865474071,,crops_mean,4,2018Q3,2018,3
25,US-Bi1,CRO,38.0992,-121.4993,-2.7,-3.707723113,1.007723113,2015-12-01,2016-3-1,0.05878240882,0.03627268838,0.1287553133,0.03473645764,0.5711332932,0.05909418707,0.03578886489,0.04169079269,0.03370678805,4.0,,crops_mean,4,2016Q1,2016,1
26,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2020-06-01,2020-8-31,0.03695487829,0.07565174259,0.06482463638,0.02758396805,0.5912680585,0.04828826295,0.08188994129,0.04202884143,0.03147155255,4.03348194,,crops_mean,4,2020Q3,2020,3
27,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2017-06-01,2017-8-31,0.03712550559,0.09779791816,0.05264340684,0.02793963101,0.6051800893,0.0472508107,0.0588759901,0.04158668301,0.03156133724,4.0,,crops_mean,4,2017Q3,2017,3
28,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2019-06-01,2019-8-31,0.03950574276,0.08232047997,0.05910953678,0.02789333997,0.6111805452,0.04940389785,0.05364830469,0.0450840397,0.03181562796,4.0,,crops_mean,4,2019Q3,2019,3
29,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2018-06-01,2018-8-31,0.04385660024,0.09454425878,0.05660526419,0.02833814017,0.5432434498,0.044575487,0.104821896,0.04669140893,0.03728503343,4.0305863,,crops_mean,4,2018Q3,2018,3
30,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2017-09-01,2017-11-30,0.04407839333,0.05499126654,0.05382211098,0.02763393395,0.558850348,0.06173882404,0.05276527768,0.09394105319,0.0521405793,4.293560372,,crops_mean,4,2017Q4,2017,4
31,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2021-09-01,2021-11-30,0.04483768725,0.0523635013,0.05635450823,0.0298420712,0.6116523842,0.06885683116,0.048255916,0.05090818074,0.03689067267,4.0,,crops_mean,4,2021Q4,2021,4
32,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2019-09-01,2019-11-30,0.04619988285,0.05591276395,0.04640449859,0.03020308532,0.6064658424,0.07307501562,0.04339810637,0.05922827923,0.03907463902,3.997828054,,crops_mean,4,2019Q4,2019,4
33,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2021-06-01,2021-8-31,0.04757920572,0.09103168434,0.06258350589,0.0300295638,0.4893785263,0.05200136859,0.08100887207,0.08313109152,0.06321694595,4.40771119,,crops_mean,4,2021Q3,2021,3
34,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2022-03-02,2022-5-31,0.04856130293,0.03590792953,0.05326495693,0.0261450609,0.630130426,0.06403243304,0.05030347009,0.05554971716,0.03606759116,4.0,,crops_mean,4,2022Q2,2022,2
35,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2021-03-02,2021-5-31,0.04945281402,0.03517331074,0.05931992041,0.02824055714,0.6241325465,0.06309446132,0.0472066013,0.05678335769,0.03655779806,4.0,,crops_mean,4,2021Q2,2021,2
36,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2020-03-02,2020-5-31,0.05260372918,0.03655938042,0.07125651467,0.02972217662,0.6078382908,0.06544922797,0.03956081919,0.05906462826,0.03790662955,4.0,,crops_mean,4,2020Q2,2020,2
37,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2019-03-02,2019-5-31,0.05270259582,0.08894946671,0.07371019538,0.03452185688,0.4281424633,0.1248731613,0.09860678033,0.06152853749,0.03692448623,4.055731977,,crops_mean,4,2019Q2,2019,2
38,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2020-09-01,2020-11-30,0.05456293393,0.04017771253,0.03750994054,0.03048308653,0.5795782937,0.06294523642,0.05595389844,0.08655747537,0.05219328326,4.353450292,,crops_mean,4,2020Q4,2020,4
39,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2018-03-02,2018-5-31,0.05725716178,0.04750051461,0.1129568741,0.05370830623,0.4495089332,0.1168902964,0.04132395905,0.07840258198,0.04241108236,3.935139319,,crops_mean,4,2018Q2,2018,2
40,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2017-03-02,2017-5-31,0.06046294723,0.06373409242,0.05703481926,0.02979541655,0.5184500891,0.09444598071,0.03669709955,0.09738158807,0.04195895389,3.914226006,,crops_mean,4,2017Q2,2017,2
41,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2018-09-01,2018-11-30,0.06536929782,0.0447448225,0.0555735658,0.03129605784,0.5473613158,0.06474497074,0.04808757177,0.09202030053,0.050763527,4.154713027,,crops_mean,4,2018Q4,2018,4
42,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2019-12-01,2020-3-1,0.09816904921,0.1042434706,0.09703896058,0.06618547829,0.2733333751,0.1839765006,0.04911694602,0.0873175109,0.04057653255,4.004216718,,crops_mean,4,2020Q1,2020,1
43,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2017-12-01,2018-3-1,0.1062901076,0.08634627657,0.08681588573,0.1469155174,0.1561563428,0.2012338293,0.0401460163,0.1306552797,0.04539797335,4.002454666,,shrub_and_scrub_mean,5,2018Q1,2018,1
44,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2018-12-01,2019-3-1,0.1433479659,0.1332652869,0.07517477099,0.1079724723,0.05212426777,0.1972514484,0.0536989523,0.1409469722,0.09617461149,4.116424149,,shrub_and_scrub_mean,5,2019Q1,2019,1
45,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2020-12-01,2021-3-1,0.1715324074,0.09355472581,0.06421441448,0.07254363409,0.2202016407,0.1505498581,0.0610263251,0.1150826875,0.0512525496,3.229250086,,crops_mean,4,2021Q1,2021,1
46,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2021-12-01,2022-3-1,0.1847571193,0.06583637104,0.08372370505,0.05912055725,0.3212851119,0.07149295588,0.1389211747,0.0405300669,0.0342924114,3.210535604,,crops_mean,4,2022Q1,2022,1
47,US-Bi2,CRO,38.1091,-121.5351,-5.0,-5.102189549,0.10218954900000021,2016-12-01,2017-3-1,0.3678815378,0.08473958996,0.06907929024,0.05422869998,0.1410331799,0.09445379106,0.09896772488,0.05580352319,0.03377147896,1.440412797,,water_mean,0,2017Q1,2017,1
48,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2021-06-01,2021-8-31,0.03037363757,0.08916704413,0.4604169676,0.05493616554,0.03732480751,0.2283744957,0.03516421817,0.03138736688,0.03281588026,2.656799837,,grass_mean,2,2021Q3,2021,3
49,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2017-06-01,2017-8-31,0.0345160249,0.2652295055,0.3930555647,0.04367317782,0.04536508471,0.1179685151,0.03251592913,0.03197359044,0.03566215893,1.632936008,,grass_mean,2,2017Q3,2017,3
50,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2019-12-01,2020-3-1,0.03810771638,0.02274369712,0.02681555578,0.02819112863,0.03072533874,0.02314312316,0.04564585172,0.1111526167,0.673438302,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
51,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2020-12-01,2021-3-1,0.03868300808,0.02370668147,0.02721840682,0.02859061634,0.03208686155,0.02467299042,0.05032542998,0.1089605207,0.6657188705,8.0,,snow_and_ice_mean,8,2021Q1,2021,1
52,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2016-12-01,2017-3-1,0.03928419464,0.02400161242,0.02675154611,0.02810933894,0.0320145331,0.02392989537,0.04808035143,0.1021641024,0.6756275106,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
53,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2017-09-01,2017-11-30,0.04035179054,0.08614556284,0.2201970233,0.04717433648,0.05586207786,0.278896152,0.03894466475,0.1009159545,0.1314711054,4.756913973,,shrub_and_scrub_mean,5,2017Q4,2017,4
54,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2017-12-01,2018-3-1,0.04227887583,0.02405093764,0.02703864399,0.02750464372,0.0298565122,0.02024339185,0.03727573057,0.09774744663,0.6939682904,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
55,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2018-12-01,2019-3-1,0.04250285944,0.02424249803,0.02772827103,0.0287265767,0.03105834336,0.02132119693,0.04095019229,0.1055181288,0.677916591,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
56,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2016-09-01,2016-11-30,0.0427928094,0.03527807445,0.03169429127,0.04360843268,0.07136324423,0.05923504198,0.04943927902,0.08396732627,0.5825831325,8.0,,snow_and_ice_mean,8,2016Q4,2016,4
57,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2021-09-01,2021-11-30,0.04414521694,0.02542945812,0.1579803042,0.04975442335,0.06771394149,0.2842617419,0.03267528523,0.3106487621,0.02735078811,6.169728148,,bare_mean,7,2021Q4,2021,4
58,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2015-12-01,2016-3-1,0.04448295705,0.02450640101,0.02703468916,0.02756273766,0.03032542922,0.01956297497,0.03623680141,0.09677886626,0.6934734486,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
59,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2019-03-02,2019-5-31,0.04465053018,0.03162382909,0.08205862588,0.08785983039,0.04508767084,0.2064222733,0.03733588804,0.2373883852,0.2275327624,6.683642455,,bare_mean,7,2019Q2,2019,2
60,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2020-09-01,2020-11-30,0.04697511535,0.05797723851,0.0809175678,0.0953075661,0.04549504091,0.2683392269,0.03571637267,0.1769434557,0.1922875176,6.037343391,,shrub_and_scrub_mean,5,2020Q4,2020,4
61,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2017-03-02,2017-5-31,0.04834557393,0.02778312575,0.03193951418,0.03258465831,0.03164282351,0.01930886758,0.03237653745,0.101748408,0.6742351581,8.0,,snow_and_ice_mean,8,2017Q2,2017,2
62,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2019-06-01,2019-8-31,0.04942172953,0.09211494122,0.2572793972,0.08813677177,0.05131980455,0.279673884,0.04085868354,0.09259776466,0.04855547299,3.725656219,,shrub_and_scrub_mean,5,2019Q3,2019,3
63,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2016-03-02,2016-5-31,0.05255981795,0.06359703854,0.09108782603,0.09792846786,0.05927374783,0.115686535,0.03479870996,0.121257175,0.3637712973,6.110402201,,snow_and_ice_mean,8,2016Q2,2016,2
64,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2021-03-02,2021-5-31,0.05388321942,0.03372146199,0.04494860573,0.1506964099,0.04601740049,0.05787565776,0.03456001926,0.1003321403,0.4779268929,6.636363636,,snow_and_ice_mean,8,2021Q2,2021,2
